弹幕发送时间,原时长
05:32,332.38700
02:26,146.02200
02:46,166.60200
03:36,216.93000
05:49,349.65700
05:16,316.70900
05:00,300.05900
04:52,292.75500
01:13,73.53300
01:08,68.43900
00:56,56.99700
04:46,286.70800
04:39,279.06800
04:34,274.90300
07:02,422.29500
06:36,396.56800
08:09,489.14000
01:17,77.14800
01:15,75.46800
05:00,300.84000
04:44,284.93900
03:52,232.65900
08:15,495.21700
07:38,458.20600
01:02,62.63100
00:24,24.11400
08:40,520.11100
05:03,303.01500
04:46,286.51900
03:11,191.41900
04:55,295.23800
01:24,84.57200
01:19,79.42800
04:06,246.40400
03:51,231.66400
04:58,298.40600
03:47,227.52600
01:14,74.36400
04:44,284.62400
04:14,254.92100
05:29,329.65900
06:55,415.81300
05:36,336.02700
05:13,313.32800
04:45,285.82900
04:47,287.43900
04:41,281.55900
04:41,281.40500
08:13,493.10200
03:19,199.54100
06:24,384.11900
06:36,396.53200
06:00,360.44500
05:35,335.40600
02:56,176.62000
01:53,113.09400
02:52,172.74600
01:11,71.45900
06:38,398.40600
04:09,249.21000
03:44,224.57500
07:38,458.35000
01:18,78.64100
07:18,438.81700
07:36,456.72200
08:02,482.85600
04:49,289.71400
05:04,304.61800
04:45,285.62600
04:19,259.65800
04:00,240.20800
03:57,237.51500
03:56,236.86500
03:45,225.44000
03:45,225.44000
03:45,225.44000
03:56,236.63300
03:56,236.63300
03:49,229.35500
08:01,481.30000
06:40,400.66000
04:18,258.22000
03:50,230.26000
02:37,157.90000
01:25,85.26000
00:20,20.66000
03:55,235.18900
06:57,417.63200
04:18,258.71900
08:24,504.87300
08:03,483.83300
07:09,429.03600
06:35,395.43300
05:00,300.78000
00:30,30.02200
03:39,219.49900
06:57,417.62100
05:03,303.82000
07:03,423.47900
01:18,78.94500
04:49,289.59500
04:37,277.10200
04:23,263.52800
08:45,525.32000
05:11,311.86000
04:42,282.64000
02:36,156.20000
03:01,181.52500
01:17,77.26000
00:42,42.11900
00:07,7.20000
03:04,184.42200
03:08,188.75700
03:08,188.55700
00:13,13.48600
04:56,296.09200
01:11,71.41900
01:02,62.61900
03:10,190.19700
01:19,79.13900
03:10,190.20700
03:11,191.11100
03:26,206.53900
06:49,409.09000
00:30,30.84000
07:56,476.62800
08:37,517.83900
06:52,412.40400
05:37,337.25200
08:05,485.75900
07:12,432.91800
08:42,522.90500
05:51,351.27300
05:06,306.86200
01:28,88.44800
06:28,388.20100
06:07,367.35000
05:57,357.65000
05:53,353.32000
04:33,273.68300
04:21,261.20100
04:47,287.83200
08:03,483.49900
05:00,300.92200
04:35,275.97900
01:14,74.37900
08:18,498.21000
08:10,490.43200
06:41,401.75300
06:25,385.23800
05:06,306.59300
02:24,144.08600
04:56,296.95000
00:47,47.01400
04:53,293.27900
00:32,32.99400
01:23,83.36200
07:02,422.51300
08:13,493.49700
00:19,19.27800
01:11,71.69600
05:51,351.74400
06:27,387.22600
03:53,233.80000
08:03,483.82800
04:48,288.78700
06:03,363.91000
06:16,376.42100
01:22,82.21500
05:13,313.16500
00:59,59.64200
04:19,259.35100
03:17,197.39800
04:47,287.60100
04:58,298.49700
04:45,285.49600
04:33,273.13200
04:32,272.73300
02:53,173.68800
08:06,486.68700
04:58,298.70000
00:51,51.25700
04:42,282.05900
04:49,289.33900
03:44,224.03900
01:53,113.12600
04:13,253.81900
00:59,59.31900
04:47,287.83200
01:16,76.41900
06:31,391.18800
06:17,377.61900
03:37,217.05400
07:15,435.43400
08:31,511.73800
04:46,286.95100
08:07,487.57100
03:25,205.59000
05:30,330.92300
03:20,200.52000
07:27,447.40500
05:03,303.98200
01:03,63.54600
01:18,78.07200
06:25,385.83900
08:37,517.38100
06:54,414.65900
06:23,383.30600
05:07,307.42400
07:07,427.58100
08:45,525.37400
04:39,279.42900
08:04,484.19000
02:52,172.09900
06:26,386.00500
06:18,378.38400
01:25,85.88900
02:12,132.39900
04:32,272.84300
01:21,81.34000
01:14,74.71400
08:12,492.02400
06:45,405.09000
06:46,406.93400
05:04,304.23200
02:08,128.97900
05:37,337.40500
01:21,81.64800
04:48,288.87700
08:14,494.83800
02:29,149.42700
08:02,482.07400
01:39,99.33900
07:35,455.76500
05:46,346.29900
06:37,397.01300
00:43,43.89600
04:35,275.33900
04:10,250.57900
04:42,282.15900
02:56,176.25900
02:36,156.09900
00:16,16.35700
00:37,37.95600
05:53,353.17900
02:41,161.31400
05:41,341.13600
05:18,318.67800
01:22,82.17700
00:45,45.19200
08:30,510.71100
04:29,269.45600
08:02,482.61500
05:46,346.83100
01:30,90.58400
02:47,167.03300
01:16,76.15900
00:25,25.94200
08:01,481.51200
00:05,5.09500
07:19,439.03300
06:54,414.07300
04:28,268.48300
06:22,382.03200
06:03,363.07300
03:07,187.95700
05:50,350.19300
01:31,91.90200
00:50,50.36400
01:20,80.47300
02:51,171.09900
04:23,263.74600
04:39,279.95100
04:22,262.65100
00:09,9.52400
04:25,265.20500
04:25,265.20500
04:55,295.01400
04:12,252.94500
02:33,153.74700
00:02,2.18600
03:55,235.32500
04:40,280.82700
01:30,90.74700
01:21,81.24800
02:55,175.02500
01:07,67.74800
02:38,158.86500
00:13,13.22500
01:42,102.07900
02:20,140.55200
08:07,487.42800
01:13,73.65100
07:44,464.78000
00:36,36.93600
01:04,64.39200
00:14,14.55800
00:41,41.18000
08:08,488.70400
00:42,42.95400
00:05,5.20000
08:00,480.19600
