弹幕发送时间,原时长
03:51,231.15000
11:53,713.24300
05:33,333.69600
08:02,482.79000
12:25,745.52700
12:15,735.22000
08:44,524.88500
10:43,643.34800
11:15,675.67400
05:42,342.24900
01:19,79.53900
12:59,779.07100
00:23,23.45900
00:19,19.75300
00:01,1.70700
12:49,769.00100
12:46,766.61200
00:45,45.73900
10:47,647.99800
10:47,647.99800
12:14,734.80300
09:46,586.98500
08:49,529.18600
08:05,485.86500
00:30,30.77900
00:29,29.76900
03:23,203.60700
11:34,694.29900
00:02,2.52200
00:05,5.22900
01:43,103.35900
00:30,30.25900
00:23,23.17900
00:31,31.26700
13:18,798.14000
13:02,782.70000
10:53,653.38000
05:15,315.84800
08:42,522.38000
08:06,486.94000
03:03,183.40500
07:00,420.50000
06:51,411.54000
06:22,382.98000
06:03,363.46000
05:02,302.06000
04:56,296.18000
03:24,204.78000
00:23,23.67200
04:52,292.25900
00:28,28.46200
00:20,20.46000
02:44,164.18300
06:41,401.91500
00:17,17.04900
00:09,9.44400
11:33,693.37500
00:39,39.57000
00:09,9.93500
00:18,18.53900
13:14,794.66400
00:17,17.24600
00:30,30.59900
05:34,334.63900
10:51,651.45500
12:58,778.96700
12:13,733.39300
05:01,301.61900
07:15,435.83900
05:12,312.89400
06:03,363.27900
04:33,273.59900
00:34,34.17900
00:30,30.74700
00:19,19.84500
01:27,87.59900
00:15,15.44700
13:19,799.00000
00:22,22.99100
02:36,156.85900
12:45,765.54500
13:13,793.34700
13:13,793.34700
13:13,793.34700
13:13,793.34700
12:12,732.51300
00:40,40.18900
00:29,29.68100
00:54,54.27800
13:11,791.14200
08:52,532.11500
08:24,504.38900
06:53,413.73000
05:13,313.40600
01:02,62.28400
00:50,50.50000
12:19,739.89900
09:49,589.81900
04:56,296.93800
08:18,498.21900
13:13,793.29900
08:24,504.19300
11:54,714.57900
12:21,741.66600
00:07,7.65900
04:58,298.90500
00:46,46.14200
09:48,588.71800
07:53,473.83300
05:35,335.27800
04:20,260.44900
04:39,279.64700
00:18,18.88300
13:06,786.70700
02:16,136.88900
03:16,196.41400
09:28,568.67700
01:33,93.01900
01:08,68.69900
00:28,28.71900
00:00,0.30200
00:55,55.40600
00:29,29.77900
00:37,37.37900
00:50,50.94700
00:42,42.33200
00:34,34.02400
00:23,23.93700
00:09,9.19000
00:26,26.31400
00:42,42.22700
00:29,29.29500
04:18,258.77200
00:11,11.34000
00:50,50.98400
00:32,32.59900
11:32,692.13900
12:17,737.85600
11:43,703.80800
11:36,696.64000
11:15,675.30700
06:32,392.06300
00:37,37.16800
06:55,415.89400
12:17,737.58600
04:38,278.20800
03:55,235.66900
03:40,220.48100
08:38,518.37900
00:36,36.37100
00:31,31.09500
03:51,231.76600
06:21,381.85500
02:09,129.47200
01:43,103.01900
01:34,94.78400
00:51,51.12300
00:07,7.63900
01:08,68.50200
00:35,35.81900
00:33,33.30500
00:10,10.30500
12:53,773.76900
00:24,24.43700
13:09,789.99900
09:02,542.40900
04:51,291.57900
09:48,588.45900
09:19,559.83900
11:59,719.05900
00:21,21.37500
08:47,527.06000
00:21,21.81900
00:09,9.18700
05:18,318.77900
00:24,24.13900
04:16,256.21900
00:39,39.94900
03:04,184.51900
02:42,162.25900
12:51,771.90300
01:40,100.47900
01:33,93.99900
12:13,733.14300
00:34,34.27900
12:04,724.92300
01:16,76.33900
10:18,618.78300
09:19,559.48300
13:16,796.20100
08:50,530.76300
08:16,496.56300
07:04,424.26300
06:25,385.00300
05:11,311.56300
04:59,299.98300
04:22,262.94300
00:30,30.39900
03:24,204.44300
03:07,187.78300
02:44,164.28300
06:02,362.08900
02:21,141.14300
00:41,41.04300
01:36,96.59900
00:47,47.64700
04:57,297.57400
00:35,35.18700
01:09,69.39900
00:41,41.73900
13:15,795.06600
00:24,24.81900
04:20,260.03600
00:35,35.01900
05:24,324.19300
00:24,24.21200
00:15,15.08400
03:15,195.01200
08:18,498.57900
05:08,308.91300
05:03,303.46700
08:49,529.83900
04:33,273.64100
01:34,94.12400
00:12,12.84400
04:23,263.57900
00:49,49.46700
05:27,327.32900
11:30,690.28200
00:54,54.35900
00:34,34.91900
11:32,692.79100
01:38,98.38900
00:03,3.93900
00:39,39.87900
01:22,82.55800
13:01,781.29700
10:15,615.78300
00:34,34.87800
00:31,31.59400
11:15,675.99200
00:04,4.88200
04:56,296.45400
00:04,4.43200
00:21,21.68900
01:52,112.46900
11:38,698.92600
01:02,62.78900
13:18,798.09900
05:29,329.20500
13:10,790.37400
00:36,36.84100
00:30,30.98000
06:53,413.20300
03:24,204.64100
00:44,44.75400
00:14,14.34000
00:06,6.45800
00:30,30.55900
04:59,299.15900
12:16,736.49600
00:38,38.28200
07:14,434.26000
08:38,518.38300
00:49,49.41700
12:27,747.22000
00:35,35.39500
00:14,14.41700
00:08,8.29900
00:27,27.84500
01:44,104.46700
07:02,422.54000
09:51,591.65100
01:05,65.06200
00:26,26.76700
00:04,4.65900
00:23,23.64100
00:29,29.35800
00:27,27.97900
00:07,7.89100
08:18,498.75000
00:25,25.68900
00:22,22.01900
08:46,526.05100
11:16,676.07900
00:16,16.37900
00:07,7.57200
00:13,13.17400
06:34,394.91500
00:10,10.70300
00:08,8.93900
02:44,164.84000
04:04,244.61900
10:55,655.03900
00:30,30.73500
00:38,38.97900
00:47,47.08000
00:36,36.49900
00:24,24.38200
12:53,773.13100
00:04,4.58400
00:19,19.75200
00:13,13.61100
00:33,33.83900
12:24,744.49900
04:14,254.70700
05:17,317.64500
08:27,507.85500
06:54,414.32700
01:57,117.41900
08:15,495.03500
00:48,48.12600
00:30,30.51800
01:19,79.61200
01:20,80.33900
00:34,34.64500
00:13,13.22700
00:26,26.70900
07:00,420.59000
00:34,34.32300
06:24,384.27000
00:29,29.06500
06:04,364.55000
00:13,13.35700
00:22,22.84200
01:49,109.20400
00:21,21.64100
05:39,339.29400
00:31,31.27200
05:53,353.31900
00:32,32.69700
00:32,32.25900
00:18,18.51900
00:06,6.33900
02:18,138.07500
00:35,35.88600
12:26,746.25700
05:37,337.87900
01:42,102.03000
01:07,67.97900
00:06,6.62200
10:26,626.33700
00:29,29.89900
12:29,749.16100
00:28,28.73900
00:14,14.23900
00:26,26.69900
00:34,34.97900
00:30,30.12100
08:34,514.81700
02:19,139.18700
07:15,435.97700
00:40,40.40400
00:24,24.62300
09:14,554.43000
00:21,21.01200
06:24,384.69700
08:19,499.64600
01:03,63.98900
06:59,419.75300
06:03,363.86000
05:55,355.15600
05:14,314.70800
00:07,7.62800
04:53,293.03300
00:16,16.90800
04:00,240.12600
00:14,14.71900
12:13,733.45000
00:39,39.16700
00:25,25.94000
00:36,36.65600
00:28,28.64900
12:21,741.70100
02:13,133.48100
02:13,133.48100
00:29,29.48100
00:28,28.35100
00:11,11.29100
04:01,241.06800
03:50,230.33500
02:01,121.08300
01:24,84.57900
05:13,313.31900
03:53,233.33500
03:09,189.51600
06:54,414.98500
06:52,412.20500
10:20,620.59300
00:16,16.44400
00:31,31.77600
11:31,691.74900
02:23,143.47900
07:18,438.52100
00:27,27.23000
00:14,14.96000
00:42,42.71900
07:06,426.13200
00:21,21.57900
04:39,279.28800
00:21,21.99300
03:08,188.84900
04:41,281.06500
00:37,37.57100
00:19,19.09900
03:06,186.85700
00:20,20.81100
02:40,160.41900
07:18,438.91400
00:40,40.93900
00:58,58.21900
01:12,72.86900
02:54,174.55700
00:39,39.51200
00:30,30.02700
00:06,6.66700
07:04,424.51200
01:48,108.12800
08:43,523.08600
04:59,299.69100
00:11,11.97900
00:23,23.35800
00:36,36.92800
00:24,24.25900
12:19,739.05100
02:59,179.01900
00:55,55.73300
00:12,12.41700
00:30,30.13900
11:19,679.62600
00:20,20.87900
00:20,20.87900
10:16,616.25500
10:21,621.32000
00:59,59.87700
00:46,46.76300
00:23,23.73900
00:46,46.85600
13:02,782.69500
00:46,46.23900
00:48,48.15200
05:41,341.37800
05:16,316.32500
00:31,31.97600
01:08,68.23900
00:33,33.03900
08:19,499.49400
00:22,22.53900
00:35,35.58900
00:20,20.31100
11:02,662.05900
01:05,65.83100
01:07,67.70800
00:47,47.47700
04:10,250.00100
00:30,30.16200
00:44,44.49900
00:00,0.91400
00:14,14.83900
03:49,229.75500
03:39,219.38400
00:41,41.93500
01:17,77.55900
01:34,94.12600
02:59,179.22300
00:48,48.80800
05:04,304.45400
01:16,76.41900
00:29,29.66600
00:16,16.34600
04:31,271.09200
00:34,34.12200
00:19,19.17900
00:00,0.23700
00:13,13.43200
01:33,93.50100
00:16,16.46900
01:01,61.50600
13:11,791.86500
07:15,435.35400
00:28,28.23200
01:36,96.25900
00:21,21.31700
00:34,34.93900
00:27,27.57900
12:55,775.06300
00:20,20.34700
12:17,737.48300
00:31,31.71800
00:19,19.63900
12:15,735.25900
12:05,725.24900
00:28,28.67900
00:27,27.45800
09:48,588.17400
01:33,93.33000
09:50,590.85900
08:23,503.01700
09:12,552.61900
09:49,589.64900
00:31,31.62300
12:04,724.25100
02:51,171.51400
00:46,46.31400
00:29,29.16800
00:19,19.27300
00:14,14.63500
05:03,303.51800
09:48,588.15300
05:37,337.93900
11:48,708.46700
12:50,770.79200
02:39,159.77100
00:21,21.82500
00:46,46.32800
00:01,1.78200
01:39,99.77100
00:32,32.30600
04:34,274.25900
01:31,91.33100
05:33,333.48700
00:29,29.01900
00:38,38.12000
10:22,622.58000
09:51,591.42000
09:45,585.22900
11:34,694.37500
00:29,29.11900
00:24,24.75900
00:25,25.84600
12:46,766.99300
01:07,67.37900
00:21,21.37700
00:08,8.57900
00:49,49.03900
00:40,40.13900
00:16,16.85900
01:09,69.63000
00:32,32.55800
01:31,91.43500
00:24,24.61700
00:09,9.93800
00:16,16.04300
00:09,9.70500
08:50,530.85700
00:20,20.25900
08:02,482.65700
00:36,36.27100
00:23,23.08300
06:55,415.29500
13:12,792.98000
00:37,37.22500
08:54,534.18900
00:13,13.13900
08:18,498.08700
00:29,29.49900
00:41,41.95900
08:05,485.36800
08:19,499.30500
06:51,411.49700
06:35,395.65900
00:22,22.37700
00:38,38.15200
01:23,83.50600
01:46,106.23200
08:41,521.32900
00:08,8.42600
00:28,28.13800
00:17,17.63600
00:42,42.23900
00:37,37.49900
11:53,713.34900
12:14,734.30300
00:00,0.00000
00:14,14.33900
04:39,279.86000
01:23,83.23900
01:20,80.61900
12:08,728.23500
00:25,25.52200
07:18,438.57100
00:39,39.01900
11:38,698.67900
00:19,19.21900
00:31,31.05900
00:09,9.82400
00:05,5.73900
00:02,2.45100
00:42,42.56500
00:32,32.14300
03:49,229.83400
00:32,32.22000
03:52,232.63200
04:36,276.46000
13:13,793.44800
02:36,156.93900
09:49,589.14200
09:28,568.50900
00:30,30.53900
09:03,543.84600
10:53,653.60600
10:44,644.21800
11:15,675.26500
07:02,422.14900
10:51,651.82500
10:16,616.90500
11:39,699.28100
09:43,583.98500
08:50,530.05700
08:36,516.03900
09:31,571.46500
09:27,567.98500
00:10,10.04500
09:19,559.06500
06:01,361.21900
07:07,427.84600
08:29,509.38500
02:50,170.49500
08:23,503.46700
00:21,21.43500
08:15,495.30500
00:27,27.17900
05:50,350.37000
07:50,470.10500
02:18,138.17700
08:53,533.82600
00:43,43.54200
04:51,291.78300
06:44,404.06500
01:45,105.32500
06:32,392.94500
06:21,381.18500
06:02,362.22500
07:06,426.25900
00:40,40.54800
02:33,153.10900
02:26,146.45000
05:10,310.62500
04:43,283.98500
08:45,525.80100
04:29,269.54500
00:55,55.13800
00:05,5.97900
00:36,36.35800
00:25,25.90500
04:56,296.74400
00:12,12.75900
03:53,233.78500
00:12,12.95100
00:46,46.13900
12:18,738.94800
00:44,44.33900
03:36,216.50500
11:48,708.02600
03:21,201.22500
03:11,191.22500
07:24,444.66400
