弹幕发送时间,原时长
02:07,127.45600
00:25,25.41400
04:25,265.15600
01:17,77.84000
05:30,330.26000
06:09,369.73000
02:45,165.49400
01:08,68.05500
03:57,237.51900
05:42,342.80900
04:53,293.80900
05:35,335.27800
03:12,192.83500
04:49,289.60000
04:13,253.93300
05:36,336.05700
02:45,165.33900
04:03,243.66600
01:20,80.86400
04:29,269.75200
06:22,382.61800
02:54,174.27900
05:56,356.82500
02:50,170.19000
02:48,168.03100
07:04,424.53900
05:47,347.64200
05:36,336.22900
04:16,256.76400
05:02,302.97000
05:45,345.05100
05:58,358.66500
04:33,273.04300
02:12,132.07900
05:59,359.83600
04:11,251.26700
06:02,362.34200
05:22,322.42400
02:27,147.17900
00:55,55.33000
04:05,245.25900
06:59,419.08300
07:00,420.71200
02:24,144.93900
01:18,78.06900
06:45,405.83200
03:51,231.37000
05:46,346.65400
06:47,407.34600
04:30,270.04500
05:51,351.14300
05:35,335.48300
05:49,349.18300
05:49,349.85100
04:48,288.82100
04:07,247.81900
03:58,238.98500
05:55,355.91900
00:15,15.40100
06:52,412.96300
04:36,276.46900
04:50,290.86900
06:05,365.54500
05:48,348.79800
04:16,256.77900
06:09,369.94000
06:07,367.42000
03:54,234.23500
01:34,94.51700
03:21,201.44900
01:38,98.13200
05:38,338.28900
04:52,292.36200
06:03,363.97800
05:40,340.56100
03:48,228.90500
05:37,337.03600
03:32,212.27900
07:03,423.51700
04:27,267.77100
05:46,346.55600
05:35,335.59400
01:25,85.14100
05:36,336.58500
05:10,310.85000
02:15,135.69300
05:45,345.77300
01:05,65.06800
05:47,347.57000
03:12,192.71500
06:36,396.79000
04:06,246.78600
06:40,400.43900
06:58,418.58400
02:47,167.45800
07:00,420.87900
04:33,273.71000
03:24,204.51900
02:45,165.49900
02:52,172.65000
02:24,144.25900
02:31,151.72700
06:37,397.34600
01:18,78.28100
00:14,14.37900
01:25,85.29900
07:06,426.50400
00:12,12.95700
05:12,312.69100
03:40,220.71100
06:47,407.02000
03:04,184.14300
01:53,113.11000
06:38,398.83200
04:44,284.61900
06:10,370.55800
05:03,303.77500
04:09,249.49900
05:38,338.68200
02:11,131.59100
03:30,210.71300
01:34,94.83200
04:09,249.52500
06:45,405.02300
05:34,334.62000
01:18,78.19900
05:56,356.90000
01:58,118.58200
02:32,152.38600
07:04,424.68900
05:22,322.69800
02:49,169.16700
05:39,339.95600
04:14,254.21500
01:19,79.06500
06:21,381.42200
06:27,387.07900
04:04,244.49500
00:01,1.36700
02:26,146.90100
06:29,389.37900
02:39,159.95700
04:51,291.19900
06:34,394.08100
04:54,294.81500
06:04,364.21000
00:28,28.24500
04:14,254.96600
05:45,345.74700
06:16,376.68800
06:54,414.77800
03:58,238.98400
05:03,303.16000
06:48,408.68800
06:37,397.59900
03:37,217.93300
05:57,357.31200
02:58,178.75100
05:17,317.24600
02:42,162.13900
02:44,164.32000
02:12,132.24200
02:27,147.20400
06:46,406.69900
01:44,104.29300
05:02,302.24400
05:36,336.46000
04:13,253.82000
01:06,66.71000
03:08,188.33300
02:56,176.54400
02:48,168.11800
06:53,413.14200
05:41,341.97600
06:42,402.46200
06:31,391.34500
05:07,307.05900
01:20,80.39600
06:10,370.78200
06:56,416.88800
02:35,155.44900
02:31,151.04500
02:26,146.25700
06:29,389.29900
00:44,44.33500
02:09,129.44500
07:00,420.33700
01:02,62.58100
04:45,285.66300
00:30,30.59500
07:09,429.46600
05:53,353.19700
04:15,255.31700
05:14,314.86400
06:19,379.67100
04:38,278.82400
03:16,196.29100
01:38,98.58400
00:17,17.69700
00:17,17.69700
00:17,17.69700
01:38,98.45900
00:04,4.80200
05:52,352.59900
01:34,94.29800
06:38,398.70700
06:01,361.08000
06:10,370.62700
02:49,169.59500
02:49,169.59500
02:49,169.59500
01:05,65.03000
05:47,347.87700
03:13,193.82600
04:55,295.23200
05:32,332.22600
05:19,319.44700
00:14,14.73900
06:55,415.08500
01:29,89.04100
05:40,340.09400
01:37,97.93800
00:39,39.63300
02:21,141.97900
00:15,15.07400
00:14,14.05900
05:28,328.85700
02:47,167.86000
04:25,265.66100
03:22,202.62900
04:45,285.93900
04:41,281.09900
06:55,415.10600
05:40,340.75800
05:27,327.74200
05:35,335.31900
04:51,291.47500
02:22,142.04300
07:00,420.19600
06:38,398.61900
05:57,357.48100
00:00,0.00000
05:58,358.06300
02:24,144.46700
04:40,280.09500
01:10,70.70800
02:38,158.61900
01:04,64.20200
00:46,46.48200
03:55,235.18000
01:18,78.41900
02:34,154.04600
03:08,188.52800
06:12,372.15600
05:58,358.79400
05:44,344.83100
06:35,395.83100
04:18,258.38900
05:41,341.78800
04:11,251.58200
05:29,329.43700
04:54,294.53900
06:39,399.69900
03:06,186.29100
00:48,48.37100
00:46,46.33900
06:56,416.57900
06:01,361.58700
01:06,66.71300
05:48,348.40400
06:34,394.27300
00:22,22.30100
05:29,329.35900
05:40,340.08800
06:45,405.59400
05:23,323.27600
05:18,318.62500
03:05,185.05500
04:49,289.91600
03:54,234.82200
05:58,358.11800
00:00,0.00000
04:56,296.48200
06:33,393.30000
06:49,409.00600
07:04,424.55800
07:00,420.42200
