弹幕发送时间,原时长
07:23,443.54800
09:51,591.53300
03:20,200.68500
07:35,455.00000
08:01,481.42700
01:34,94.09700
08:58,538.19000
00:56,56.46200
00:04,4.37100
02:31,151.57000
00:30,30.53700
10:09,609.04000
02:07,127.60800
02:40,160.17900
02:36,156.69900
08:28,508.25900
08:51,531.00700
07:24,444.77900
09:15,555.96500
09:59,599.72400
09:50,590.12000
09:17,557.36400
07:21,441.17900
03:05,185.81600
03:58,238.99900
07:24,444.05200
03:57,237.93300
00:07,7.20700
02:00,120.77400
09:59,599.71900
09:06,546.27500
08:48,528.32300
07:16,436.41100
04:27,267.88300
00:08,8.33500
09:53,593.81200
00:05,5.69500
02:36,156.05900
10:12,612.09600
08:32,512.65500
05:29,329.32900
03:18,198.22600
02:03,123.53000
00:41,41.77900
02:13,133.65900
08:14,494.19100
00:02,2.78200
04:25,265.86000
05:08,308.94700
04:59,299.49900
07:44,464.75500
08:55,535.65600
08:44,524.56500
06:59,419.45800
07:27,447.92900
06:10,370.08100
06:14,374.97500
08:12,492.55100
04:16,256.37500
03:39,219.39200
02:41,161.33600
00:06,6.57300
08:38,518.04800
09:59,599.03300
10:11,611.40500
07:46,466.30800
07:35,455.25300
00:06,6.41900
07:33,453.33800
07:18,438.89000
07:17,437.43400
08:10,490.15900
07:16,436.33600
07:14,434.95900
07:13,433.38300
10:07,607.87900
04:00,240.16900
01:35,95.40900
09:48,588.62800
07:10,430.56900
10:13,613.18500
08:50,530.83600
09:47,587.17900
10:06,606.45900
09:03,543.63600
01:12,72.70000
03:26,206.17900
00:03,3.03000
03:06,186.32300
02:09,129.08300
10:13,613.90600
08:08,488.06500
07:16,436.56100
09:12,552.75400
07:35,455.94200
00:59,59.09900
00:16,16.51900
09:58,598.50600
00:07,7.45900
08:36,516.22700
08:53,533.05900
07:52,472.01900
09:18,558.65300
05:18,318.57900
00:12,12.49900
09:59,599.57400
04:10,250.27900
05:16,316.15600
09:52,592.96500
07:44,464.80000
07:11,431.16000
06:31,391.41500
09:44,584.99900
00:05,5.79100
00:06,6.62300
08:23,503.56100
00:27,27.87000
06:10,370.72300
00:08,8.21000
03:13,193.59300
00:19,19.91400
09:07,547.62600
05:35,335.79800
10:10,610.66400
00:16,16.75500
09:16,556.81100
00:43,43.97900
05:21,321.19300
04:04,244.62700
08:32,512.13800
07:12,432.49900
00:03,3.57900
02:15,135.43900
00:18,18.40400
05:46,346.92300
00:06,6.11600
00:57,57.04100
06:23,383.48000
08:09,489.96500
05:35,335.20900
09:13,553.69500
10:09,609.25900
04:33,273.61900
08:44,524.48700
07:10,430.65400
02:13,133.37900
03:03,183.21900
07:25,445.43000
02:41,161.61500
00:00,0.67500
00:00,0.00000
08:48,528.19000
00:21,21.55000
00:15,15.41800
00:08,8.71900
09:49,589.46200
00:06,6.74700
00:02,2.45800
06:45,405.05700
03:31,211.97900
10:01,601.39400
10:01,601.55600
02:47,167.57200
08:56,536.20000
02:01,121.13900
04:19,259.10900
06:07,367.96700
05:22,322.87800
05:42,342.48400
07:58,478.96200
04:28,268.64300
03:21,201.67100
08:41,521.11500
00:06,6.87700
09:55,595.19900
01:55,115.51100
08:53,533.91900
07:19,439.13800
06:55,415.18300
00:09,9.98500
05:40,340.48000
06:37,397.19000
00:07,7.72100
06:33,393.76800
06:36,396.35000
06:38,398.60000
00:00,0.01900
04:22,262.89100
07:50,470.94800
06:02,362.10800
09:47,587.24100
09:53,593.33400
05:22,322.88800
00:01,1.21900
09:41,581.73700
00:15,15.25900
00:24,24.97900
00:18,18.30900
00:10,10.85400
03:54,234.28800
09:52,592.25900
04:38,278.81900
00:02,2.84100
03:01,181.07400
08:52,532.08000
00:17,17.04800
08:55,535.54500
02:30,150.52800
02:26,146.95100
02:12,132.03300
02:35,155.96700
02:35,155.96700
00:02,2.74600
00:47,47.98200
00:41,41.09300
06:35,395.85800
10:02,602.52600
09:01,541.70100
08:48,528.18000
08:53,533.54700
02:39,159.31000
08:45,525.57700
08:27,507.37700
08:23,503.33700
00:39,39.30700
08:58,538.57900
02:03,123.13900
00:16,16.69000
01:40,100.60200
01:46,106.83400
03:30,210.65900
09:54,594.70100
09:36,576.93100
07:42,462.16700
02:44,164.79100
03:18,198.31400
09:58,598.45900
03:05,185.74900
08:45,525.81900
07:11,431.01600
07:45,465.42700
02:13,133.09500
09:10,550.03900
00:00,0.00000
08:39,519.07900
05:08,308.79800
00:00,0.60500
09:51,591.52700
09:56,596.53600
10:01,601.25200
08:41,521.59800
02:00,120.08400
09:19,559.67200
04:02,242.41700
09:15,555.33900
00:05,5.37900
09:53,593.35400
00:26,26.11900
01:29,89.25400
04:26,266.33600
04:01,241.01900
03:04,184.07100
