弹幕发送时间,原时长
00:53,53.96700
00:38,38.00200
00:00,0.00000
03:48,228.98400
01:37,97.08900
01:07,67.35800
03:56,236.43900
00:50,50.41800
01:01,61.33500
01:58,118.86200
01:10,70.38400
04:20,260.94700
00:51,51.46300
01:53,113.42200
03:14,194.78400
00:30,30.22200
01:25,85.29600
01:37,97.16400
01:27,87.76300
01:57,117.84400
01:13,73.26900
01:33,93.85100
03:20,200.01500
02:32,152.55700
01:28,88.67900
04:19,259.91200
02:02,122.84000
00:26,26.34000
01:39,99.46000
00:01,1.24900
00:20,20.22500
00:25,25.13900
04:18,258.04000
00:59,59.13700
03:38,218.11800
00:34,34.19600
04:22,262.15900
00:32,32.42700
00:27,27.65900
01:12,72.53000
00:19,19.94300
03:20,200.99300
01:42,102.33200
02:47,167.10600
01:32,92.60600
04:24,264.49800
03:14,194.51900
01:46,106.30200
01:16,76.86300
00:47,47.64000
01:38,98.69900
00:57,57.36500
01:51,111.32000
03:00,180.29900
00:51,51.52800
04:42,282.00000
04:28,268.32100
02:53,173.37300
02:18,138.03100
04:01,241.02300
04:23,263.23000
01:27,87.84800
04:33,273.77900
04:20,260.74400
02:55,175.71400
03:15,195.26400
01:55,115.50400
02:52,172.91900
03:40,220.40700
00:27,27.89700
00:05,5.09900
01:12,72.22900
00:48,48.25900
01:18,78.39100
03:23,203.34900
01:17,77.09700
04:26,266.82200
00:14,14.27100
03:12,192.98200
01:58,118.50700
00:20,20.03900
01:09,69.62600
03:17,197.67200
04:28,268.97700
00:24,24.10400
02:45,165.22800
02:04,124.92200
00:55,55.45300
01:24,84.53100
03:48,228.57700
02:47,167.13200
00:59,59.09200
00:32,32.57700
00:54,54.89900
00:16,16.69900
01:14,74.84400
00:50,50.91000
02:01,121.76300
02:25,145.36000
00:29,29.51900
00:34,34.87000
02:46,166.25900
01:50,110.17900
03:24,204.43600
03:27,207.25900
01:23,83.52700
03:54,234.51600
02:03,123.93900
00:42,42.16000
01:08,68.75800
00:56,56.19600
04:29,269.89100
02:49,169.96100
02:44,164.64100
01:53,113.04400
00:47,47.44300
01:09,69.34500
04:33,273.95300
00:42,42.00900
01:49,109.66300
04:36,276.31000
00:05,5.56000
01:03,63.65900
01:05,65.74300
04:22,262.41700
01:45,105.08900
01:11,71.76100
00:01,1.67900
00:01,1.67900
03:11,191.73000
02:11,131.28800
00:56,56.55000
00:09,9.88400
00:21,21.29900
01:47,107.79700
04:29,269.79400
02:27,147.29500
03:08,188.63900
03:02,182.20400
01:38,98.48000
01:05,65.43700
01:04,64.83000
02:18,138.24300
02:33,153.46700
02:15,135.85800
00:04,4.74200
01:05,65.30500
04:33,273.68400
02:14,134.43300
01:12,72.71200
01:33,93.90000
00:23,23.23800
00:43,43.29900
00:03,3.75800
04:42,282.00000
04:01,241.47500
00:23,23.13900
03:10,190.51000
01:15,75.41100
04:18,258.03500
01:02,62.81300
01:49,109.20800
00:59,59.17900
00:01,1.52600
03:23,203.18600
01:28,88.09200
00:30,30.86500
01:09,69.58300
03:09,189.27900
00:36,36.77100
00:51,51.08000
01:01,61.28000
00:46,46.39800
01:25,85.63000
04:29,269.14800
04:09,249.22700
00:53,53.53500
00:48,48.47800
03:11,191.20900
01:57,117.63800
04:23,263.25700
01:00,60.74100
01:13,73.10800
00:47,47.23900
00:47,47.08100
01:16,76.09500
04:19,259.61800
01:21,81.00400
02:21,141.51000
03:57,237.36600
00:09,9.10700
02:16,136.98900
01:56,116.61300
00:24,24.14200
03:16,196.87800
00:15,15.45000
03:25,205.72400
02:16,136.24400
00:56,56.11900
04:37,277.82300
00:23,23.82900
02:08,128.80500
01:35,95.75800
03:11,191.72400
02:00,120.86000
00:38,38.67000
01:36,96.49200
00:37,37.52300
00:25,25.17000
03:36,216.20800
00:58,58.18100
00:24,24.47500
00:50,50.55900
01:45,105.25600
01:10,70.31200
03:30,210.71900
00:39,39.06000
02:48,168.74400
04:20,260.15800
01:01,61.27700
00:10,10.01900
03:11,191.19600
01:07,67.07100
00:29,29.11900
00:30,30.15300
