rank,name,view,comment_num,tag,danmu_num,publish_time,video_time,cid,url
1,我疯了,2457000.0,5410,"独立游戏,搞笑,单机游戏,游戏,单机游戏,实况攻略,游戏实况,猫里奥,沙雕,徐大虾,徐大虾咯",38000.0,2021-03-06 13:15:50,13:18,306628657,https://www.bilibili.com/video/BV17K4y1D7BD
2,将猪皮埋入200℃的沙子中，巨好吃？竟像鞭炮一样爆裂！！！,2199000.0,4262,"家常菜,厨艺,美食,搞笑,美食,美食制作,春天的100种味道,日常,制作教程,美食圈,生活,打卡挑战",7167,2021-03-06 17:40:19,07:09,306490038,https://www.bilibili.com/video/BV1bK4y1D7M2
3,我必须立刻融合【水无月菌】,1756000.0,6562,"游戏王,桌游棋牌,游戏,桌游棋牌,桌游棋牌征集令,实况攻略,实况解说,娱乐",11000.0,2021-03-07 20:03:04,10:16,307269481,https://www.bilibili.com/video/BV1Vy4y1E74G
4,《山河令》磕拉了？我从来没见过这么铁的兄弟情！,1218000.0,10043,"阴阳怪气,影视,影视杂谈,天涯客,山河令,三代鹿人,春节影视好看指南,兄弟情,张哲瀚,温客行,周子舒,龚俊",25000.0,2021-03-06 14:42:33,08:45,306630509,https://www.bilibili.com/video/BV1Bi4y1N7Hj
5,“曾经有人说，我们做不到”,1634000.0,4943,"影视混剪,影视,影视剪辑,致敬了不起的她,正能量,妇女节,女性,混剪",6429,2021-03-07 12:28:17,04:42,307072456,https://www.bilibili.com/video/BV1fh411D7ju
6,整 蛊 小 潮 院 长,1746000.0,2294,"搞笑,生活,搞笑,沙雕日常,小潮,整蛊,生活,搞笑视频,逗比,恶作剧,挑战,沙雕,杜海皇",5853,2021-03-06 23:49:50,03:32,306901769,https://www.bilibili.com/video/BV1mz4y117tu
7,把跑步机改装成发电机 ，让猫跑步发电！全家电都用不完！省钱！,1236000.0,2030,"橘猫,喵星人,手工,萌宠,搞笑,动物圈,喵星人,迷惑动物图鉴,萌萌哒,铲屎官,猫片,猫,云吸猫",5567,2021-03-06 11:30:15,09:51,306528859,https://www.bilibili.com/video/BV1iy4y1a7Cb
8,拍视频三年了，两帅小伙第一次吃到这么好吃的烧烤！,1433000.0,3101,"烧烤,美食,搞笑,美食,美食记录,春天的100种味道,烤肉,自制,美食视频,生活,烤串,撸串",11000.0,2021-03-06 17:30:07,07:29,306696939,https://www.bilibili.com/video/BV1sK4y1J7RA
9,300万福利 钢铁直女第一次尝试职场淑女妆,1313000.0,8430,"美妆,搞笑,时尚,美妆,和春天一起新妆营业,日常,时尚,化妆,VLOG,分享,学生党,妆容",26000.0,2021-03-06 19:00:05,09:09,306502788,https://www.bilibili.com/video/BV15K4y1J7a2
10,4000块一口的米其林料理 油炸苔藓 复刻出来是什么味道？,1574000.0,1747,"4K,厨艺,美食,美食,美食制作,春天的100种味道,美食圈,米其林,分子料理,料理制作,油炸苔藓,油炸蘑菇",4456,2021-03-06 15:48:17,05:29,306661655,https://www.bilibili.com/video/BV1np4y1h7XM
11,这游戏不看后悔！小小梦魇2+1+1代DLC【全】,774000.0,6107,"游戏,单机游戏,花少北,小小梦魇2,小小梦魇1,小小梦魇DLC",53000.0,2021-03-06 12:00:14,38:03,306464246,https://www.bilibili.com/video/BV1oU4y1H7F4
12,【low君】《山河令》：开播前查无此剧，开播后豆瓣8.6,2308000.0,20918,"电视剧解说,影视,影视杂谈,山河令,温客行,周子舒,Priest,张哲瀚,龚俊,周也,小初,阿絮",41000.0,2021-03-05 11:09:43,15:06,306162066,https://www.bilibili.com/video/BV1pK4y1D7AA
13,咬人玩具 简单背后令人赞叹的机械联动,1494000.0,2550,"手办模玩,玩具,机械,知识,科学科普,咬手玩具,打卡挑战",2001,2021-03-07 12:02:15,06:09,307066045,https://www.bilibili.com/video/BV1zy4y177pD
14,up亲身实验低价旅行团有多坑！随行的大爷大妈被坑得真惨！,1085000.0,3694,"购物分享,旅游,搞笑,生活,日常,旅行,生活,自制,VLOG,生活记录,吐槽,记录,购物",15000.0,2021-03-06 15:48:03,09:52,306698590,https://www.bilibili.com/video/BV1Zv411h7Y7
15,“每日亿遍，欢乐无限”,1837000.0,1123,"企鹅,老虎,狮子,喵星人,萌宠,搞笑,动物圈,野生动物,迷惑动物图鉴,猎豹,动物,野生动物,沙雕",1576,2021-03-05 23:00:07,02:57,306443610,https://www.bilibili.com/video/BV1nV411v7C4
16,女孩子玩辅助的时候在想什么,2333000.0,3630,"王者荣耀,游戏,电子竞技,搞笑剪辑,电子竞技,辅助,张飞,牛魔,的的,太乙真人,瑶,nono",1508,2021-03-05 17:00:02,03:40,306034675,https://www.bilibili.com/video/BV1EK4y1J7f8
17,花3000块探寻唐阁从米其林三星降到一星的原因！【凭啥那么贵 EP13】,696000.0,1554,"上海,探店,美食,美食,美食记录,春天的100种味道,自制,VLOG,日常,美食圈,美食vlog",11000.0,2021-03-06 12:00:14,13:03,306508342,https://www.bilibili.com/video/BV1di4y1T7GE
18,【泛式/剧情MAD】那些你很冒险的梦，我曾想陪你疯「SK8」,664000.0,4616,"AMV,MAD,动画,MAD·AMV,MAD.AMV,治愈,动画,混剪,泛式,驰河兰加,喜屋武历,SK8,无限滑板",2147,2021-03-06 17:55:35,03:34,306755401,https://www.bilibili.com/video/BV1eb4y197ia
19,都2021年了，还在把妇女节篡改为女王节，真low！,1950000.0,16530,"脱口秀,生活,搞笑,搞笑吐槽,生活,女生节,妇女节,三八妇女节,女神节",13000.0,2021-03-05 18:12:35,04:05,306323653,https://www.bilibili.com/video/BV13z4y1m7yH
20,演技大爆发！仇人的妹妹竟在身边！10年最好台剧《我们与恶的距离》（5-6）,683000.0,3408,"贾静雯,影评,影视杂谈,影视,影视杂谈,春节影视好看指南,木鱼水心,人性,电视剧,经典,吴慷仁,我们与恶的距离",10000.0,2021-03-06 21:15:04,34:52,306687304,https://www.bilibili.com/video/BV1Tp4y1h7bY
21,世界第一把4000℉等离子可伸缩光剑全制作！【Hacksmith】,2018000.0,2887,"星球大战,技术宅,知识,野生技术协会,星球大战绝地：陨落的武士,把“牛”字打在公屏上,STARWARS,星战,制作过程,光剑,hacksmith",5468,2021-03-05 16:22:52,15:11,306277190,https://www.bilibili.com/video/BV17p4y1H71V
22,如何应对自我介绍,1138000.0,4882,"搞笑,生活,搞笑,搞笑视频,生活,魔性,沙雕",7029,2021-03-06 16:18:40,02:59,306712854,https://www.bilibili.com/video/BV1hA411T731
23,耗时3天，史上最难的“骚气”游戏，我通关了!!!,1323000.0,1968,"iwanna,搞笑,游戏,单机游戏,搞笑挑战,日常,生活,自闭,东尼,东尼ookii",12000.0,2021-03-05 17:40:50,20:42,306301071,https://www.bilibili.com/video/BV1fZ4y1A79G
24,永远无法通关的童年游戏,1570000.0,2692,"小游戏,搞笑,单机游戏,游戏,单机游戏,童年回忆杀,童年,射击,僵尸,4399,盒子头,双人,僵尸危机",3591,2021-03-06 17:30:07,09:15,306344392,https://www.bilibili.com/video/BV1Jf4y147DG
25,追逐自由的少年啊……永别了,1108000.0,4395,"利威尔,AMV,MAD,动画,MAD·AMV,MAD.AMV,进击的巨人,兵长,艾伦",1759,2021-03-05 12:19:05,03:59,306185287,https://www.bilibili.com/video/BV1qb4y1X7ML
26,【亮记生物鉴定】网络热传生物鉴定26,1461000.0,3148,"生物,科学,科普,知识,科学科普,自然",10000.0,2021-03-08 14:11:32,06:01,307536836,https://www.bilibili.com/video/BV1Ar4y1P78m
27,《原神》1.4版本PV：「风花的邀约」,1167000.0,12562,"原神,游戏,手机游戏,手机游戏,游戏,米哈游,miHoYo,风花的邀约",13000.0,2021-03-06 20:45:11,03:24,306272844,https://www.bilibili.com/video/BV1kN41197kT
28,【泠鸢·原创】大喜【国风电音+舞蹈】欢迎二创~！,822000.0,5226,"原创歌曲,音乐,原创音乐,泠鸢yousa大喜二创,VTuber,MMD相关配布,大喜,动画,音乐,泠鸢yousa,国风电音,vtuber,vup",3670,2021-03-05 22:23:03,03:05,306422962,https://www.bilibili.com/video/BV1Ri4y1T7md
29,年轻人！熬夜真的会要你的命！,1083000.0,4339,"健康,知识,社科人文,知识,压力,熬夜",4994,2021-03-06 16:06:38,09:10,306705501,https://www.bilibili.com/video/BV1EK4y1U7J6
30,50元两大盘！北京二环土著版深夜食堂，刀削面和烤鱿鱼双重暴击！,555000.0,2128,"夜宵,烧烤,探店,吃货,美食,美食,美食侦探,春天的100种味道,街头小吃,VLOG,刀削面,烤鱿鱼",9266,2021-03-08 18:00:18,14:05,307566665,https://www.bilibili.com/video/BV1yK4y1K7XD
31,【苏星河】最低调的软件，最可怕的功能,1996000.0,3727,"情侣,手机,搞笑,数码,手机平板,数码,测评,软件,苹果,iphone,苏星河牛通,设置,无障碍",8564,2021-03-05 15:02:40,14:51,306242240,https://www.bilibili.com/video/BV1qp4y1H7JS
32,【时代少年团】《光环中的少年——“迎新”》,819000.0,7907,"时代少年团,娱乐,明星,明星,TNT时代少年团,TNT",162000.0,2021-03-07 00:13:18,77:12,306876653,https://www.bilibili.com/video/BV1A64y1D7Xp
33,就这样解决校园霸凌！,621000.0,4350,"知识,社科人文,学生,霸凌,校园霸凌,校园欺凌,欺凌,普法",1584,2021-03-07 22:24:24,02:04,307349144,https://www.bilibili.com/video/BV1Fy4y1E7Za
34,【路温】吐槽奥斯卡、李嘉祥、周柯宇、《创4》一公（上）,972000.0,9817,"创造营2021,综艺,搞笑,娱乐,综艺,搞笑吐槽,明星,娱乐,吐槽,创4,选秀",20000.0,2021-03-07 19:00:00,08:20,307275919,https://www.bilibili.com/video/BV1Df4y1474y
35,【沙雕】当山河令众人听到温客行唱歌的时候,575000.0,3143,"搞笑,影视,影视剪辑,温客行,周子舒,山河令,张哲瀚,浪浪钉,天涯客,priest,龚俊,周也",4227,2021-03-06 18:37:04,02:07,306778276,https://www.bilibili.com/video/BV1ky4y177vT
