弹幕发送时间,原时长
03:51,231.15000
11:53,713.24300
05:33,333.69600
08:02,482.79000
12:25,745.52700
12:15,735.22000
08:44,524.88500
10:43,643.34800
11:15,675.67400
05:42,342.24900
01:19,79.53900
12:59,779.07100
09:06,546.56600
00:16,16.06300
13:11,791.55100
00:35,35.81700
00:21,21.14000
00:07,7.03700
00:23,23.70800
00:49,49.88000
10:53,653.44300
11:31,691.02700
03:24,204.00300
01:07,67.73900
00:42,42.13900
00:57,57.52000
02:40,160.33100
08:53,533.76200
12:11,731.97700
10:48,648.00200
05:31,331.32600
02:17,137.38500
08:20,500.48700
00:39,39.52100
01:35,95.90700
00:34,34.37900
00:44,44.36800
05:50,350.84200
00:05,5.15900
08:51,531.72100
04:31,271.25800
10:58,658.44600
07:51,471.50400
00:08,8.09900
07:12,432.40700
00:29,29.40800
00:07,7.83300
04:02,242.54600
01:45,105.66900
00:35,35.49900
01:41,101.17700
03:20,200.06900
00:33,33.89500
00:13,13.26600
08:50,530.96300
00:03,3.87900
00:33,33.07100
00:17,17.53900
00:09,9.97900
00:15,15.45900
00:20,20.99200
00:12,12.19500
00:14,14.06100
12:59,779.38900
12:18,738.27600
00:06,6.56100
00:14,14.55900
00:49,49.86000
00:22,22.80000
02:44,164.08700
00:15,15.14200
10:54,654.36300
09:24,564.46300
09:19,559.80300
06:22,382.76300
05:18,318.40300
01:29,89.66300
13:09,789.17100
00:37,37.79400
00:28,28.79400
00:19,19.30000
00:33,33.78500
00:22,22.03200
00:18,18.39400
12:10,730.93500
10:46,646.43900
10:15,615.24900
00:13,13.47500
06:57,417.69900
06:25,385.19900
08:17,497.98300
10:19,619.62500
11:55,715.98500
05:06,306.75000
00:12,12.75900
00:47,47.79700
00:30,30.42100
07:53,473.40900
12:16,736.43700
00:42,42.89700
12:50,770.82000
11:30,690.17200
00:13,13.71000
05:49,349.12000
05:23,323.86000
00:31,31.13200
00:33,33.64100
04:56,296.90000
03:05,185.02000
01:43,103.50000
00:19,19.76000
10:50,650.92100
00:38,38.97900
00:29,29.50800
12:05,725.89200
04:18,258.85500
04:17,257.49500
00:29,29.29900
09:50,590.74400
08:32,512.76500
09:11,551.22100
00:34,34.32700
00:16,16.69900
12:21,741.10100
00:12,12.09100
00:07,7.35800
00:22,22.09600
00:15,15.77900
00:40,40.35900
08:37,517.39900
00:23,23.42700
05:06,306.44200
00:35,35.50500
07:02,422.07000
00:23,23.03200
00:24,24.05900
00:21,21.48600
00:11,11.63400
05:30,330.88700
06:17,377.16000
06:17,377.16000
11:46,706.21500
04:48,288.67400
09:42,582.97400
00:40,40.53900
00:52,52.28600
00:21,21.53900
07:12,432.20900
00:25,25.15000
12:17,737.96900
00:28,28.97500
12:14,734.35400
07:02,422.11900
00:16,16.48700
08:50,530.27900
04:17,257.51500
00:13,13.63100
13:14,794.98300
00:05,5.89900
07:03,423.37900
12:01,721.86500
00:13,13.91900
00:43,43.89900
00:15,15.75900
00:33,33.23800
12:48,768.52400
00:24,24.51100
12:47,767.44800
11:13,673.53500
00:29,29.01900
11:11,671.30800
13:18,798.19400
10:50,650.70700
10:44,644.30700
10:43,643.02700
13:13,793.15400
10:11,611.14800
02:35,155.47600
02:41,161.44900
00:17,17.89900
00:12,12.00000
09:29,569.85800
09:25,565.80600
00:43,43.92900
00:09,9.61100
00:05,5.33900
02:31,151.31500
07:01,421.19200
07:55,475.77400
09:48,588.88100
08:22,502.99500
08:46,526.46300
06:58,418.75600
13:10,790.47000
06:43,403.02400
06:31,391.76600
00:26,26.77200
11:30,690.63500
05:51,351.36100
06:15,375.89700
06:19,379.40800
06:01,361.74400
08:20,500.34900
00:03,3.29100
03:59,239.77400
04:50,290.29600
04:25,265.74200
00:38,38.51900
07:20,440.95000
00:30,30.48000
00:23,23.84000
00:15,15.80000
01:38,98.12700
00:01,1.16000
01:12,72.37800
03:50,230.71700
00:38,38.87700
00:42,42.48700
00:30,30.91000
08:44,524.76200
00:09,9.10700
00:04,4.32600
01:20,80.61700
02:35,155.04000
00:09,9.29900
00:19,19.85900
00:34,34.63900
02:04,124.37200
00:09,9.53900
08:51,531.39800
01:38,98.06800
01:37,97.08000
00:39,39.09900
00:40,40.61200
00:33,33.97100
00:19,19.47100
00:26,26.11300
01:04,64.81900
00:27,27.99900
01:04,64.83300
12:16,736.93700
00:29,29.71700
00:18,18.25800
00:49,49.31900
00:03,3.04100
00:25,25.51100
00:10,10.43900
00:22,22.01900
00:35,35.85900
00:30,30.77900
09:29,569.53400
00:13,13.71500
00:09,9.58600
00:33,33.17300
01:41,101.70300
00:14,14.05300
03:09,189.09700
08:17,497.84900
01:38,98.53500
05:46,346.40800
00:17,17.55500
00:19,19.95900
00:06,6.67500
00:04,4.32900
00:47,47.62700
00:08,8.15400
12:13,733.89700
00:31,31.19100
10:14,614.27900
00:35,35.61900
00:45,45.45400
00:15,15.75200
01:40,100.53400
13:18,798.30500
00:33,33.09500
13:11,791.36900
00:10,10.59500
00:31,31.43300
00:46,46.12300
01:02,62.19500
00:25,25.56300
00:32,32.45000
05:53,353.89700
08:21,501.26200
05:07,307.43100
00:30,30.81900
01:47,107.07000
00:15,15.58600
06:50,410.32200
00:02,2.39900
13:00,780.40000
04:57,297.36900
01:00,60.39100
00:30,30.01900
00:10,10.37900
01:35,95.44200
11:35,695.29100
06:11,371.03800
00:32,32.67900
00:10,10.87900
12:13,733.62000
08:04,484.94300
06:47,407.40900
06:20,380.72900
00:30,30.26100
06:01,361.75400
06:01,361.75400
04:50,290.90300
00:36,36.96300
05:10,310.32800
08:19,499.94000
05:07,307.27900
00:17,17.48800
13:05,785.93900
00:31,31.62300
04:30,270.17300
00:34,34.45100
03:48,228.71600
03:22,202.66300
00:21,21.16500
00:01,1.01900
10:15,615.48900
00:22,22.20900
00:15,15.06000
00:26,26.95900
00:24,24.21900
00:30,30.42200
12:21,741.94100
00:52,52.62700
00:25,25.90100
00:36,36.66900
11:37,697.17900
00:39,39.18600
12:50,770.56100
13:16,796.73000
00:31,31.18600
08:20,500.17600
00:21,21.05300
08:22,502.93200
13:17,797.84300
00:39,39.99800
01:27,87.69900
00:21,21.49700
01:41,101.42500
00:32,32.69900
00:20,20.96900
00:23,23.44700
08:19,499.26900
11:05,665.05700
00:34,34.67100
03:12,192.74500
00:11,11.16600
00:11,11.53900
04:34,274.53900
08:26,506.94900
05:13,313.53400
00:34,34.78000
00:34,34.55200
00:29,29.12100
00:41,41.31200
00:30,30.62400
00:14,14.71100
00:14,14.24200
00:11,11.98900
00:51,51.11100
05:49,349.89400
00:16,16.75400
00:41,41.65900
00:20,20.27600
00:15,15.17000
10:54,654.81900
00:32,32.77900
12:45,765.06900
00:53,53.00000
13:18,798.69800
03:11,191.42700
08:23,503.30000
05:20,320.65900
01:40,100.82200
01:00,60.17700
00:29,29.71900
00:23,23.83900
08:18,498.01900
00:04,4.34000
00:34,34.23700
00:54,54.98900
00:22,22.19900
06:55,415.89800
00:38,38.96000
02:09,129.71100
00:34,34.87800
00:11,11.71900
00:30,30.44000
00:23,23.54000
00:19,19.86000
05:53,353.22500
00:08,8.93600
00:31,31.55000
01:50,110.41900
00:13,13.63000
08:33,513.23300
00:38,38.44800
05:20,320.81900
00:16,16.24000
00:36,36.19500
00:28,28.67500
00:21,21.11500
03:28,208.02000
00:28,28.95100
00:57,57.15900
00:08,8.08700
01:16,76.93900
09:27,567.35300
01:11,71.85900
01:04,64.49900
00:08,8.21900
03:55,235.92400
00:40,40.17900
00:18,18.66000
00:06,6.61200
00:10,10.87900
00:19,19.07000
00:07,7.89800
09:51,591.46500
12:22,742.62000
00:07,7.50600
13:15,795.72500
06:00,360.41600
07:18,438.33400
07:01,421.35300
00:34,34.82600
03:20,200.99600
00:31,31.44700
05:39,339.86000
01:36,96.69900
09:13,553.01300
00:17,17.31900
13:18,798.61400
03:26,206.21300
00:12,12.71500
00:21,21.33900
11:01,661.81800
02:53,173.16800
01:39,99.22000
00:35,35.74400
01:39,99.06000
13:14,794.63800
11:40,700.60600
00:17,17.21900
00:33,33.99900
00:26,26.34500
00:33,33.24100
00:22,22.59000
00:19,19.16400
01:52,112.73100
00:18,18.39400
11:31,691.04900
13:18,798.61400
00:44,44.12400
00:20,20.80300
01:32,92.45900
01:39,99.15000
00:22,22.07800
00:28,28.42200
13:12,792.57600
00:29,29.73000
00:31,31.17900
00:11,11.57900
00:17,17.97000
00:09,9.13900
00:10,10.62500
00:02,2.55900
02:27,147.80100
00:48,48.74000
00:29,29.65800
00:18,18.69200
06:30,390.42900
00:10,10.57900
02:11,131.99800
00:17,17.84400
00:20,20.10500
02:19,139.74400
12:53,773.54900
08:18,498.20100
00:47,47.02300
12:19,739.88000
02:14,134.94300
00:17,17.43100
02:14,134.94300
02:14,134.94300
00:16,16.38200
00:11,11.92400
00:29,29.40300
00:01,1.45900
00:33,33.34400
00:13,13.15700
00:42,42.65900
11:06,666.79100
00:29,29.14800
00:32,32.91900
00:13,13.15900
13:12,792.53100
00:34,34.01000
09:21,561.68900
00:30,30.85100
00:12,12.84600
08:45,525.80900
13:08,788.50700
00:09,9.02200
00:21,21.47900
00:42,42.66300
00:18,18.34300
01:45,105.98800
03:29,209.10800
00:49,49.19600
00:25,25.45300
00:41,41.75400
00:17,17.18100
09:07,547.27500
12:31,751.79400
00:32,32.27600
00:18,18.92100
04:23,263.96600
04:12,252.27800
01:32,92.19900
07:32,452.65400
00:28,28.93000
09:52,592.14600
08:47,527.81500
00:15,15.85900
05:14,314.78500
06:39,399.59200
01:41,101.77200
07:21,441.45500
00:37,37.18900
03:23,203.98000
00:11,11.41900
00:36,36.83900
00:29,29.10200
03:24,204.02300
00:04,4.61900
00:04,4.61900
00:04,4.61900
09:35,575.44300
09:34,574.30500
00:36,36.47100
00:29,29.17900
00:14,14.82500
00:31,31.02700
00:32,32.13700
00:11,11.17600
00:44,44.47500
01:34,94.24700
00:12,12.30000
00:30,30.09900
00:39,39.94000
07:21,441.69900
00:30,30.94000
00:16,16.29900
12:18,738.73900
11:00,660.78800
02:22,142.27800
00:10,10.41900
01:45,105.58100
05:31,331.19200
12:29,749.38500
00:53,53.23500
01:02,62.16000
00:22,22.84600
00:37,37.81100
00:08,8.85100
00:29,29.73900
08:24,504.28600
00:38,38.77900
00:14,14.57900
00:33,33.80700
07:04,424.70900
12:16,736.89900
12:56,776.77500
00:15,15.95500
00:42,42.20800
00:07,7.19900
01:41,101.04400
07:18,438.84000
01:10,70.30400
02:42,162.36000
00:48,48.66700
00:21,21.22200
13:16,796.55800
01:54,114.46900
00:41,41.25900
00:48,48.89900
07:02,422.12000
00:43,43.01900
00:28,28.11200
00:07,7.04000
06:50,410.87400
00:49,49.77700
00:12,12.06700
12:16,736.46300
00:29,29.69900
00:19,19.46800
00:27,27.41800
00:16,16.09600
00:40,40.49900
00:00,0.85600
00:30,30.45900
00:31,31.63900
00:11,11.96900
02:15,135.97300
12:22,742.61400
00:47,47.40600
10:11,611.61800
00:47,47.40600
09:51,591.02500
05:27,327.97900
12:55,775.43400
00:47,47.40600
00:37,37.94300
05:53,353.83100
09:20,560.31200
00:36,36.32800
07:02,422.23200
04:38,278.53300
00:17,17.79400
00:15,15.37800
00:38,38.50300
00:13,13.15300
00:21,21.65100
00:13,13.69700
00:18,18.53100
00:11,11.15100
03:20,200.32600
00:39,39.45900
00:25,25.07900
04:15,255.64100
00:36,36.04000
08:18,498.88400
12:01,721.65100
05:13,313.61500
12:24,744.21000
02:02,122.83900
00:48,48.57300
12:18,738.06600
08:52,532.78700
00:44,44.75400
08:50,530.93900
08:44,524.10700
05:50,350.64900
12:16,736.80700
09:46,586.59000
09:51,591.24700
04:04,244.28600
00:00,0.00000
09:08,548.17100
00:31,31.70600
03:56,236.94700
