弹幕发送时间,原时长
05:32,332.38700
02:26,146.02200
02:46,166.60200
03:36,216.93000
05:49,349.65700
05:16,316.70900
05:00,300.05900
04:52,292.75500
04:50,290.16000
08:09,489.70200
08:10,490.41100
08:23,503.95200
08:14,494.95300
04:26,266.76000
04:12,252.77900
03:26,206.58100
08:04,484.14500
03:11,191.72500
04:44,284.17000
08:28,508.45300
08:06,486.69300
07:32,452.41400
07:02,422.34000
01:11,71.19700
08:33,513.01600
08:18,498.02400
08:07,487.80000
04:38,278.18700
04:10,250.87100
07:20,440.85600
07:08,428.85600
05:06,306.96500
04:51,291.55600
06:28,388.85600
05:45,345.85500
04:01,241.85300
01:17,77.40800
01:17,77.52500
00:55,55.71800
05:18,318.69900
00:57,57.95600
04:41,281.71900
00:13,13.66100
04:49,289.59400
03:26,206.53900
08:45,525.32000
08:09,489.75700
01:15,75.81900
06:36,396.01400
00:25,25.70000
05:24,324.32100
08:25,505.18400
04:41,281.92700
07:33,453.23000
04:41,281.99900
08:20,500.21600
08:12,492.21000
01:18,78.08200
00:28,28.31400
05:19,319.66400
05:02,302.21100
08:09,489.38700
01:28,88.16500
04:45,285.13900
04:36,276.95900
08:06,486.90700
01:34,94.85700
01:24,84.00800
06:38,398.39900
04:36,276.90200
01:24,84.39900
06:53,413.63900
00:14,14.60000
05:52,352.43800
05:29,329.99900
08:08,488.29400
04:46,286.78000
04:37,277.41500
05:07,307.59500
04:46,286.78000
01:19,79.78000
01:16,76.76500
00:39,39.79900
05:25,325.21600
03:46,226.74600
01:02,62.98500
07:31,451.36000
00:56,56.85900
07:09,429.97900
05:41,341.87900
01:26,86.36400
08:12,492.66500
08:38,518.22000
01:21,81.15400
04:56,296.44300
04:39,279.51400
05:38,338.83100
00:08,8.15900
06:01,361.46300
05:25,325.77800
04:48,288.50700
05:17,317.22100
01:27,87.24900
04:46,286.63400
03:07,187.18600
02:59,179.83000
05:12,312.33900
01:33,93.32300
01:15,75.29900
03:40,220.24000
00:37,37.33900
06:26,386.75900
05:50,350.07900
05:19,319.29300
04:23,263.25800
04:04,244.63200
02:44,164.34400
02:33,153.88000
02:16,136.08300
01:55,115.33200
01:12,72.41400
01:08,68.83100
00:49,49.65800
07:21,441.73900
06:52,412.75200
04:55,295.45800
04:06,246.37200
05:15,315.64100
01:24,84.08700
05:03,303.15200
04:50,290.85200
05:11,311.55900
04:40,280.69900
08:06,486.02000
06:11,371.17400
06:11,371.17400
04:57,297.62000
02:20,140.55600
04:47,287.43400
04:59,299.15100
05:05,305.27700
04:45,285.21900
04:25,265.43100
02:03,123.42400
01:39,99.17900
01:12,72.98400
08:36,516.61700
01:05,65.36700
06:19,379.89900
06:49,409.38900
04:37,277.56000
04:09,249.39900
05:35,335.89400
04:19,259.57900
03:11,191.41600
06:24,384.21900
00:32,32.42200
07:54,474.09900
06:59,419.19800
06:59,419.13300
01:15,75.11800
00:11,11.71900
07:19,439.86700
04:48,288.57900
06:36,396.06600
06:16,376.16400
05:14,314.71500
08:05,485.52100
08:11,491.81700
06:55,415.33300
06:29,389.69800
06:36,396.95600
04:39,279.73900
04:44,284.00100
00:15,15.01900
08:21,501.43600
01:17,77.62300
07:09,429.99600
01:18,78.32700
00:42,42.04300
01:34,94.34500
03:50,230.68900
02:09,129.95900
08:36,516.46600
08:09,489.71800
08:33,513.32000
08:10,490.68100
08:13,493.81200
04:15,255.34100
03:48,228.63100
06:20,380.41900
08:13,493.66000
00:50,50.23200
05:57,357.86200
04:45,285.45900
05:28,328.14100
01:38,98.94600
06:24,384.53100
00:32,32.91100
00:33,33.78100
07:00,420.54600
05:31,331.03700
01:18,78.25900
01:19,79.49100
03:08,188.34300
04:44,284.48000
04:40,280.74100
00:43,43.84300
01:18,78.35300
05:46,346.85100
00:42,42.66300
04:42,282.26600
05:14,314.49200
04:27,267.48800
08:09,489.47600
00:41,41.48300
01:20,80.93900
04:50,290.68400
03:04,184.54200
06:04,364.65500
04:56,296.13400
05:01,301.13900
08:18,498.24000
02:54,174.69100
08:04,484.64100
07:11,431.15900
05:53,353.95700
04:47,287.16100
01:52,112.38800
08:10,490.34500
03:03,183.29100
02:39,159.65100
08:05,485.04100
05:03,303.03000
05:06,306.80500
02:53,173.39500
01:58,118.92500
01:23,83.26500
04:16,256.86800
04:23,263.19600
01:22,82.02100
04:57,297.32800
08:35,515.26100
04:05,245.60500
01:01,61.72800
05:58,358.02600
04:07,247.49900
02:57,177.63900
04:42,282.40500
05:17,317.62100
02:19,139.36200
04:41,281.85900
08:09,489.44100
01:21,81.47000
05:27,327.03000
05:41,341.29900
03:54,234.03200
00:15,15.40700
04:41,281.73400
04:35,275.02300
08:38,518.92400
04:33,273.42300
04:51,291.81200
07:02,422.49900
00:24,24.90800
05:37,337.11900
02:55,175.29200
04:08,248.97000
03:47,227.79800
04:09,249.09900
06:55,415.66500
02:37,157.73900
08:05,485.95400
01:13,73.89500
00:46,46.39000
05:26,326.08900
03:26,206.22000
04:45,285.06700
02:30,150.23300
02:32,152.27800
04:35,275.92500
04:48,288.98500
00:48,48.66600
03:06,186.99700
02:53,173.19100
04:41,281.49300
01:11,71.24000
03:09,189.35800
07:06,426.71400
05:30,330.90200
04:19,259.38800
05:11,311.65900
05:07,307.89900
04:54,294.55600
04:47,287.14100
02:14,134.84800
01:19,79.99900
08:12,492.91000
04:19,259.54100
02:17,137.84500
07:05,425.27200
02:38,158.82500
