弹幕发送时间,原时长
00:25,25.41400
04:25,265.15600
01:17,77.84000
05:30,330.26000
06:09,369.73000
02:45,165.49400
01:08,68.05500
06:50,410.37800
06:05,365.40800
00:15,15.16000
04:50,290.97100
04:45,285.95100
04:26,266.77500
03:06,186.09900
07:07,427.71700
01:18,78.41900
04:15,255.90500
00:11,11.63300
04:24,264.89600
05:51,351.48000
02:24,144.27500
03:31,211.81500
03:02,182.61000
00:55,55.83100
06:58,418.20000
06:37,397.84100
03:14,194.46000
00:45,45.14800
07:09,429.56900
05:00,300.16300
06:58,418.32600
03:36,216.98800
06:54,414.65000
04:34,274.15200
05:38,338.45600
03:37,217.97400
04:10,250.21300
03:05,185.68500
05:40,340.10000
02:23,143.09500
04:37,277.05800
00:12,12.74700
04:23,263.82700
05:59,359.41300
06:06,366.68500
06:24,384.39000
05:51,351.06300
04:39,279.89100
00:21,21.47900
01:00,60.00000
01:04,64.58300
05:45,345.07200
05:40,340.79500
03:05,185.73700
04:14,254.45300
05:44,344.43900
02:51,171.45100
02:07,127.16900
06:52,412.58000
05:46,346.31600
03:54,234.86700
04:22,262.95600
05:37,337.50200
02:51,171.17900
05:49,349.66100
06:54,414.53900
05:56,356.02900
06:49,409.90700
07:07,427.05700
06:11,371.67500
06:46,406.74400
05:40,340.69200
02:22,142.99500
02:23,143.34000
03:57,237.69400
05:40,340.37600
02:32,152.44200
02:50,170.95500
05:30,330.61300
02:47,167.62000
01:58,118.30400
03:52,232.26600
05:45,345.14400
04:00,240.43800
02:16,136.13900
05:51,351.89900
04:55,295.33900
05:13,313.73200
06:54,414.20500
04:46,286.95500
00:04,4.14800
05:54,354.01100
00:11,11.29900
07:05,425.73700
00:39,39.14500
05:04,304.21900
02:51,171.03900
05:14,314.90200
04:40,280.31100
06:04,364.98600
04:33,273.53900
03:49,229.72400
06:43,403.69900
02:46,166.17500
02:28,148.22000
06:47,407.17300
01:00,60.53700
05:00,300.25400
05:37,337.09700
00:35,35.43700
06:18,378.41900
06:13,373.61900
00:12,12.15700
05:03,303.91000
05:03,303.91000
06:41,401.30000
05:33,333.23800
05:31,331.84700
06:56,416.47600
04:57,297.36400
01:14,74.81600
02:26,146.01900
06:20,380.22300
05:21,321.37900
03:35,215.73800
05:05,305.97800
05:25,325.29700
04:05,245.42600
03:42,222.24600
01:23,83.01900
06:58,418.33200
05:42,342.15000
00:18,18.23900
00:14,14.69900
06:51,411.22600
04:06,246.36600
03:42,222.86800
06:57,417.20800
01:16,76.12800
04:05,245.09900
06:46,406.65700
03:59,239.81200
05:05,305.65900
05:09,309.47400
06:51,411.01100
00:44,44.98100
02:13,133.62100
04:08,248.97000
04:07,247.20600
00:45,45.96700
05:33,333.71900
00:52,52.76300
02:14,134.79600
02:02,122.05600
02:29,149.45900
05:58,358.04100
06:19,379.14200
07:01,421.35900
06:56,416.99900
02:33,153.15200
06:41,401.39700
05:34,334.55600
06:22,382.81900
05:48,348.21000
05:34,334.47900
06:44,404.02000
04:42,282.18500
06:13,373.26100
00:54,54.07900
06:30,390.83700
05:51,351.79900
06:51,411.83200
06:40,400.05900
06:53,413.63900
06:09,369.81900
03:56,236.75200
06:44,404.66900
05:48,348.95900
06:59,419.14600
05:31,331.31500
05:31,331.43800
01:28,88.23500
06:13,373.89900
04:18,258.49900
02:51,171.05900
02:49,169.39900
04:05,245.51000
04:52,292.01800
02:47,167.41400
02:20,140.99900
02:11,131.15800
06:35,395.93900
05:54,354.17200
00:58,58.69900
06:07,367.30500
02:07,127.51900
01:06,66.20800
00:13,13.97900
06:08,368.05800
04:06,246.47900
04:01,241.13900
02:23,143.12800
04:56,296.69900
05:45,345.46500
04:17,257.94400
05:34,334.94400
06:53,413.33700
00:07,7.27500
01:31,91.58400
01:17,77.18300
06:06,366.74000
05:48,348.94000
05:47,347.80700
06:06,366.91900
05:15,315.81900
03:33,213.39900
05:31,331.55900
00:13,13.86600
07:10,430.00000
00:53,53.21200
04:21,261.79100
03:10,190.10700
05:06,306.45900
05:03,303.21900
02:38,158.29600
06:43,403.68300
00:08,8.52800
04:11,251.93700
06:54,414.71900
06:41,401.95900
03:44,224.25700
06:25,385.89900
04:20,260.18200
06:05,365.95800
06:43,403.95900
02:46,166.56300
02:10,130.85900
06:32,392.77900
04:35,275.03900
01:15,75.28000
05:41,341.58900
05:34,334.71900
03:23,203.04700
04:44,284.43900
02:33,153.51500
03:53,233.95900
01:23,83.02900
06:46,406.99900
00:57,57.51700
05:02,302.44600
02:00,120.75900
04:21,261.10300
04:27,267.89900
04:48,288.09700
06:35,395.38100
03:49,229.68800
02:29,149.84600
03:04,184.93900
04:14,254.53900
06:00,360.97000
05:37,337.81400
00:51,51.73900
06:01,361.72600
02:24,144.72200
05:22,322.11800
05:20,320.19800
06:54,414.58700
04:14,254.39200
05:53,353.61900
05:45,345.24800
06:00,360.72800
06:26,386.80600
05:48,348.16500
04:15,255.35500
02:26,146.01900
05:32,332.93100
07:00,420.96200
03:11,191.94900
00:10,10.49900
05:38,338.46100
03:43,223.25900
02:22,142.45100
02:24,144.39900
04:19,259.34700
02:46,166.34500
02:32,152.94000
03:52,232.74500
